Campaign Number,Start Date,TOTAL_CALLS,ABANDONED_CALLS,HANDLED_CALLS,COUNT_OF_REPS
237322,2021-01-01,1,0,1,1
237322,2021-01-02,1,0,1,1
237322,2021-01-04,1066,30,1034,14
237322,2021-01-05,875,13,855,14
237322,2021-01-06,1091,12,1078,15
237322,2021-01-07,1130,22,1103,14
237322,2021-01-08,1099,13,1083,14
237322,2021-01-09,4,0,4,1
237322,2021-01-11,1336,43,1290,14
237322,2021-01-12,1212,17,1192,14
237322,2021-01-13,1533,18,1504,15
237322,2021-01-14,1200,33,1162,15
237322,2021-01-15,1276,26,1248,15
237322,2021-01-16,93,0,93,2
237322,2021-01-18,959,1,955,9
237322,2021-01-19,1014,46,961,15
237322,2021-01-20,1405,33,1366,15
237322,2021-01-21,1316,30,1283,15
237322,2021-01-22,1105,16,1084,14
237322,2021-01-23,1,0,1,1
237322,2021-01-25,1557,71,1480,15
237322,2021-01-26,1380,30,1345,15
237322,2021-01-27,1520,19,1497,15
237322,2021-01-28,1195,14,1180,15
237322,2021-01-29,1443,13,1420,14
237322,2021-01-30,1,0,1,1
237322,2021-02-01,1342,56,1275,14
237322,2021-02-02,1468,35,1429,15
237322,2021-02-03,1527,20,1501,16
237322,2021-02-04,1367,11,1349,16
237322,2021-02-05,1573,26,1538,15
237322,2021-02-08,1515,33,1476,15
237322,2021-02-09,1366,16,1345,14
237322,2021-02-10,1128,14,1112,12
237322,2021-02-11,985,19,961,9
237322,2021-02-12,1136,14,1120,12
237322,2021-02-13,1,0,1,1
237322,2021-02-15,601,25,574,10
237322,2021-02-16,784,19,763,11
237322,2021-02-17,692,15,676,10
237322,2021-02-18,887,22,863,10
237322,2021-02-19,1044,15,1028,11
237322,2021-02-22,1346,28,1307,13
237322,2021-02-23,1272,15,1254,13
237322,2021-02-24,1202,21,1178,12
237322,2021-02-25,1257,22,1230,12
237322,2021-02-26,1200,25,1172,12
237322,2021-02-27,1,0,1,1
237322,2021-02-28,3,0,3,1
237322,2021-03-01,1164,19,1142,10
237322,2021-03-02,1018,18,999,11
237322,2021-03-03,1016,24,987,11
237322,2021-03-04,901,23,878,12
237322,2021-03-05,1136,6,1130,13
237322,2021-03-08,1291,38,1251,12
237322,2021-03-09,1198,22,1173,12
237322,2021-03-10,1331,7,1321,13
237322,2021-03-11,1190,13,1174,13
237322,2021-03-12,1316,20,1292,12
237322,2021-03-14,1,0,1,1
237322,2021-03-15,1364,26,1335,14
237322,2021-03-16,1176,18,1156,13
237322,2021-03-17,1347,18,1325,13
237322,2021-03-18,1288,24,1261,12
237322,2021-03-19,1237,13,1222,11
237322,2021-03-20,1,0,1,1
237322,2021-03-22,1368,27,1336,12
237322,2021-03-23,1364,15,1343,13
237322,2021-03-24,1257,42,1212,12
237322,2021-03-25,1424,25,1394,12
237322,2021-03-26,1491,23,1458,12
237322,2021-03-29,1568,31,1533,15
237322,2021-03-30,1533,32,1496,15
237322,2021-03-31,1574,59,1509,14
237322,2021-04-01,1377,29,1343,13
237322,2021-04-02,1367,49,1316,13
237322,2021-04-03,4,2,2,1
237322,2021-04-04,2,0,2,1
237322,2021-04-05,1382,39,1333,12
237322,2021-04-06,1320,32,1287,14
237322,2021-04-07,1301,19,1274,12
237322,2021-04-08,1103,27,1071,12
237322,2021-04-09,1269,13,1251,12
237322,2021-04-12,1531,36,1492,13
237322,2021-04-13,1092,15,1073,12
237322,2021-04-14,1130,22,1100,12
237322,2021-04-15,1021,21,994,12
237322,2021-04-16,1112,11,1096,11
237322,2021-04-17,1,0,1,1
237322,2021-04-19,1341,42,1296,13
237322,2021-04-20,1266,17,1241,13
237322,2021-04-21,1362,31,1330,13
237322,2021-04-22,1363,18,1343,13
237322,2021-04-23,1516,21,1487,12
237322,2021-04-24,3,0,3,1
237322,2021-04-26,1648,58,1583,14
237322,2021-04-27,1464,19,1437,13
237322,2021-04-28,1590,44,1536,15
237322,2021-04-29,1624,29,1592,15
237322,2021-04-30,1494,22,1466,15
237322,2021-05-01,4,3,1,1
237322,2021-05-02,2,0,2,1
237322,2021-05-03,1835,37,1792,15
237322,2021-05-04,1513,16,1493,15
237322,2021-05-05,1497,23,1468,14
237322,2021-05-06,1651,21,1623,14
237322,2021-05-07,1417,29,1384,13
237322,2021-05-10,1724,29,1687,14
237322,2021-05-11,1584,16,1561,15
237322,2021-05-12,1188,22,1164,13
237322,2021-05-13,1590,35,1552,14
237322,2021-05-14,1273,18,1252,15
237322,2021-05-15,4,0,4,1
237322,2021-05-17,1560,24,1532,13
237322,2021-05-18,1410,25,1379,13
237322,2021-05-19,1305,10,1291,12
237322,2021-05-20,1549,34,1510,13
237322,2021-05-21,1695,42,1650,13
237322,2021-05-22,1,1,0,1
237322,2021-05-24,1698,30,1663,13
237322,2021-05-25,1130,29,1099,12
237322,2021-05-26,1399,37,1359,14
237322,2021-05-27,1308,22,1282,14
237322,2021-05-28,1375,38,1331,12
237322,2021-05-31,488,3,484,8
237322,2021-06-01,1432,18,1407,14
237322,2021-06-02,1214,36,1177,14
237322,2021-06-03,1319,38,1278,13
237322,2021-06-04,1350,36,1311,13
237322,2021-06-07,1391,22,1357,14
237322,2021-06-08,1261,37,1222,14
237322,2021-06-09,1288,41,1239,15
237322,2021-06-10,1404,33,1371,14
237322,2021-06-11,1406,27,1377,13
237322,2021-06-12,4,0,4,1
237322,2021-06-14,1267,26,1237,14
237322,2021-06-15,1127,40,1084,14
237322,2021-06-16,1330,44,1282,13
237322,2021-06-17,1525,61,1462,13
237322,2021-06-18,1501,31,1468,14
237322,2021-06-21,1189,24,1151,12
237322,2021-06-22,1523,25,1495,14
237322,2021-06-23,1435,24,1406,15
237322,2021-06-24,1361,14,1345,13
237322,2021-06-25,1360,40,1317,13
237322,2021-06-26,1,0,1,1
237322,2021-06-28,1093,23,1067,13
237322,2021-06-29,1342,49,1292,13
237322,2021-06-30,1425,49,1372,14
237322,2021-07-01,1232,15,1214,15
237322,2021-07-02,1332,31,1295,14
237322,2021-07-03,1,0,1,1
237322,2021-07-05,628,4,618,9
237322,2021-07-06,1507,25,1474,14
237322,2021-07-07,1396,24,1368,14
237322,2021-07-08,1339,23,1309,15
237322,2021-07-09,1233,22,1208,15
237322,2021-07-12,1026,24,999,13
237322,2021-07-13,1488,36,1451,14
237322,2021-07-14,1555,25,1524,14
237322,2021-07-15,1412,20,1389,15
237322,2021-07-16,1428,33,1391,15
237322,2021-07-19,967,18,945,14
237322,2021-07-20,1564,28,1534,14
237322,2021-07-21,1270,36,1227,13
237322,2021-07-22,171,2,169,10
237322,2021-07-23,952,45,901,11
237322,2021-07-24,1,0,1,1
237322,2021-07-26,798,12,784,14
237322,2021-07-27,1552,52,1495,15
237322,2021-07-28,1377,37,1334,15
237322,2021-07-29,1429,32,1392,14
237322,2021-07-30,1078,58,1020,11
237322,2021-08-01,1,0,1,1
237322,2021-08-02,840,14,823,13
237322,2021-08-03,1098,41,1056,13
237322,2021-08-04,1350,30,1316,13
237322,2021-08-05,1274,27,1242,13
237322,2021-08-06,1405,27,1375,13
237322,2021-08-09,1006,19,984,12
237322,2021-08-10,1722,29,1688,13
237322,2021-08-11,1385,38,1341,12
237322,2021-08-12,1381,24,1351,13
237322,2021-08-13,1467,22,1443,13
237322,2021-08-16,1087,21,1060,14
237322,2021-08-17,1712,18,1688,14
237322,2021-08-18,2002,35,1959,14
237322,2021-08-19,1734,16,1711,14
237322,2021-08-20,1790,21,1766,14
237322,2021-08-21,1,0,1,1
237322,2021-08-22,1,0,1,1
237322,2021-08-23,1267,16,1244,14
237322,2021-08-24,1709,25,1680,15
237322,2021-08-25,1646,24,1617,14
237322,2021-08-26,1631,35,1585,13
237322,2021-08-27,1622,28,1590,14
237322,2021-08-30,1185,23,1159,12
237322,2021-08-31,1040,19,1018,11
237322,2021-09-01,1230,31,1193,11
237322,2021-09-02,1181,52,1127,14
237322,2021-09-03,876,40,836,9
237322,2021-09-06,315,4,309,6
237322,2021-09-07,1175,42,1129,12
237322,2021-09-08,1144,34,1108,12
237322,2021-09-09,943,39,901,13
237322,2021-09-10,1197,47,1148,12
237322,2021-09-12,1,0,1,1
237322,2021-09-13,887,10,875,11
237322,2021-09-14,1292,47,1240,11
237322,2021-09-15,1157,29,1124,11
237322,2021-09-16,1102,32,1066,10
237322,2021-09-17,1316,68,1246,12
237322,2021-09-18,2,0,2,1
237322,2021-09-20,865,13,847,12
237322,2021-09-21,1288,47,1236,11
237322,2021-09-22,1194,34,1157,10
237322,2021-09-23,993,31,960,10
237322,2021-09-24,1179,35,1139,11
237322,2021-09-27,741,36,699,11
237322,2021-09-28,1239,23,1214,10
237322,2021-09-29,1203,40,1162,11
237322,2021-09-30,1355,64,1289,10
237322,2021-10-01,1106,23,1078,11
237322,2021-10-02,19,0,19,1
237322,2021-10-04,804,21,780,10
237322,2021-10-05,1248,62,1184,11
237322,2021-10-06,1345,60,1281,11
237322,2021-10-07,1231,47,1180,11
237322,2021-10-08,1321,74,1240,10
237322,2021-10-11,813,26,783,10
237322,2021-10-12,1256,89,1162,11
237322,2021-10-13,1262,65,1192,10
237322,2021-10-14,1369,90,1270,11
237322,2021-10-15,1277,74,1198,9
237322,2021-10-16,1,0,1,1
237322,2021-10-18,711,5,704,11
237322,2021-10-19,1468,90,1371,10
237322,2021-10-20,1288,63,1218,11
237322,2021-10-21,1422,47,1372,10
237322,2021-10-22,1357,70,1285,10
237322,2021-10-25,608,6,599,11
237322,2021-10-26,1215,27,1185,13
237322,2021-10-27,1258,29,1227,10
237322,2021-10-28,1313,30,1281,10
237322,2021-10-29,1525,34,1488,11
237322,2021-10-30,1,0,1,1
237322,2021-11-01,597,11,583,9
237322,2021-11-02,1249,34,1211,8
237322,2021-11-03,1143,39,1101,10
237322,2021-11-04,1110,33,1068,12
237322,2021-11-05,1191,65,1122,9
237322,2021-11-08,649,20,623,9
237322,2021-11-09,1306,48,1256,12
237322,2021-11-10,1458,32,1425,10
237322,2021-11-11,1325,40,1281,11
237322,2021-11-12,1555,22,1527,12
237322,2021-11-14,1,0,1,1
237322,2021-11-15,837,24,806,11
237322,2021-11-16,1415,73,1337,11
237322,2021-11-17,1433,39,1390,13
237322,2021-11-18,1497,39,1454,10
237322,2021-11-19,1575,22,1549,12
237322,2021-11-20,2,0,2,1
237322,2021-11-22,960,14,944,12
237322,2021-11-23,1666,64,1601,11
237322,2021-11-24,1641,64,1573,10
237322,2021-11-26,304,0,304,5
237322,2021-11-29,851,14,833,12
237322,2021-11-30,1429,62,1365,12
237322,2021-12-01,1449,59,1385,12
237322,2021-12-02,1408,38,1364,12
237322,2021-12-03,1381,31,1347,12
237322,2021-12-05,1,0,1,1
237322,2021-12-06,856,14,837,10
237322,2021-12-07,1627,66,1552,12
237322,2021-12-08,1594,31,1559,13
237322,2021-12-09,1698,35,1660,11
237322,2021-12-10,1834,30,1802,13
237322,2021-12-13,1050,14,1031,12
237322,2021-12-14,1834,35,1797,12
237322,2021-12-15,1515,46,1463,11
237322,2021-12-16,1673,32,1638,12
237322,2021-12-17,1354,22,1326,11
237322,2021-12-18,1,0,1,1
237322,2021-12-20,867,20,843,10
237322,2021-12-21,1434,41,1391,11
237322,2021-12-22,1458,19,1438,10
237322,2021-12-23,1553,39,1513,9
237322,2021-12-24,170,0,170,5
237322,2021-12-26,1,0,1,1
237322,2021-12-27,636,18,615,11
237322,2021-12-28,1508,35,1472,12
237322,2021-12-29,1496,37,1456,12
237322,2021-12-30,1548,26,1516,12
237322,2021-12-31,33,0,33,4
238467,2021-01-01,19,0,19,1
238467,2021-01-02,12,0,12,1
238467,2021-01-04,1550,27,1513,31
238467,2021-01-05,1611,31,1567,33
238467,2021-01-06,1353,44,1301,33
238467,2021-01-07,1385,30,1343,33
238467,2021-01-08,1353,29,1321,31
238467,2021-01-09,7,0,7,1
238467,2021-01-10,55,0,55,1
238467,2021-01-11,1699,51,1632,33
238467,2021-01-12,1617,45,1554,32
238467,2021-01-13,1478,41,1423,35
238467,2021-01-14,1469,62,1400,29
238467,2021-01-15,1373,73,1287,29
238467,2021-01-16,14,0,14,4
238467,2021-01-18,1622,54,1552,29
238467,2021-01-19,1374,117,1224,35
238467,2021-01-20,1484,48,1423,33
238467,2021-01-21,1587,97,1473,29
238467,2021-01-22,1355,45,1304,30
238467,2021-01-23,32,0,32,1
238467,2021-01-24,9,0,9,1
238467,2021-01-25,1726,122,1586,28
238467,2021-01-26,1694,69,1603,32
238467,2021-01-27,1637,54,1571,32
238467,2021-01-28,1215,63,1142,31
238467,2021-01-29,1582,68,1502,33
238467,2021-01-30,58,0,58,3
238467,2021-01-31,1,0,1,1
238467,2021-02-01,1721,64,1648,35
238467,2021-02-02,1637,41,1585,34
238467,2021-02-03,1642,43,1585,34
238467,2021-02-04,1477,33,1434,32
238467,2021-02-05,1268,59,1192,30
238467,2021-02-06,71,0,71,3
238467,2021-02-07,11,0,11,1
238467,2021-02-08,1607,83,1509,32
238467,2021-02-09,1518,69,1434,33
238467,2021-02-10,1486,47,1424,32
238467,2021-02-11,1470,40,1419,34
238467,2021-02-12,1357,37,1309,32
238467,2021-02-13,17,0,17,1
238467,2021-02-14,6,0,6,1
238467,2021-02-15,1550,191,1345,27
238467,2021-02-16,1378,158,1204,27
238467,2021-02-17,1179,57,1113,29
238467,2021-02-18,1302,57,1236,30
238467,2021-02-19,1309,30,1269,29
238467,2021-02-20,238,0,238,6
238467,2021-02-21,52,0,52,2
238467,2021-02-22,1588,86,1487,28
238467,2021-02-23,1392,42,1343,35
238467,2021-02-24,1428,83,1333,30
238467,2021-02-25,1392,27,1356,33
238467,2021-02-26,1195,27,1161,30
238467,2021-02-27,4,0,4,1
238467,2021-02-28,14,0,14,2
238467,2021-03-01,1607,38,1552,34
238467,2021-03-02,1552,36,1502,34
238467,2021-03-03,1510,39,1459,34
238467,2021-03-04,1412,27,1381,33
238467,2021-03-05,1389,31,1347,34
238467,2021-03-06,38,0,38,4
238467,2021-03-07,11,0,11,3
238467,2021-03-08,1643,98,1537,34
238467,2021-03-09,1571,29,1535,35
238467,2021-03-10,1419,15,1399,36
238467,2021-03-11,1443,21,1412,34
238467,2021-03-12,1342,29,1305,33
238467,2021-03-13,29,0,29,3
238467,2021-03-14,21,0,21,1
238467,2021-03-15,1527,95,1420,35
238467,2021-03-16,1579,124,1448,34
238467,2021-03-17,1529,71,1447,33
238467,2021-03-18,1530,55,1463,36
238467,2021-03-19,1324,32,1285,35
238467,2021-03-20,11,0,11,1
238467,2021-03-21,18,0,18,1
238467,2021-03-22,1520,66,1432,32
238467,2021-03-23,1538,41,1485,34
238467,2021-03-24,1472,38,1416,34
238467,2021-03-25,1357,16,1334,34
238467,2021-03-26,1343,41,1289,32
238467,2021-03-27,112,0,112,3
238467,2021-03-29,1551,57,1485,33
238467,2021-03-30,1375,27,1343,32
238467,2021-03-31,1378,42,1322,33
238467,2021-04-01,1362,23,1332,31
238467,2021-04-02,961,18,939,26
238467,2021-04-03,7,0,7,1
238467,2021-04-05,1291,31,1248,28
238467,2021-04-06,1311,41,1261,30
238467,2021-04-07,1345,54,1280,28
238467,2021-04-08,1280,67,1199,28
238467,2021-04-09,1078,35,1039,27
238467,2021-04-10,25,0,25,2
238467,2021-04-11,14,0,14,2
238467,2021-04-12,1410,110,1287,27
238467,2021-04-13,1427,80,1336,30
238467,2021-04-14,1386,120,1252,28
238467,2021-04-15,1348,59,1280,30
238467,2021-04-16,1133,39,1085,27
238467,2021-04-17,33,0,33,2
238467,2021-04-18,10,0,10,2
238467,2021-04-19,1513,79,1420,29
238467,2021-04-20,1406,96,1296,29
238467,2021-04-21,1352,58,1276,30
238467,2021-04-22,1362,41,1314,27
238467,2021-04-23,1168,31,1125,26
238467,2021-04-24,82,0,82,4
238467,2021-04-25,18,0,18,1
238467,2021-04-26,1591,115,1464,30
238467,2021-04-27,1554,74,1469,31
238467,2021-04-28,1541,73,1456,30
238467,2021-04-29,1407,31,1371,29
238467,2021-04-30,1171,20,1142,29
238467,2021-05-01,59,0,59,2
238467,2021-05-02,10,0,10,1
238467,2021-05-03,1372,88,1276,28
238467,2021-05-04,1447,24,1410,31
238467,2021-05-05,1473,55,1412,29
238467,2021-05-06,1399,28,1361,29
238467,2021-05-07,1180,23,1148,27
238467,2021-05-08,25,0,25,2
238467,2021-05-10,1298,54,1231,27
238467,2021-05-11,1419,34,1378,31
238467,2021-05-12,1400,27,1361,34
238467,2021-05-13,1323,17,1296,33
238467,2021-05-14,1261,7,1244,33
238467,2021-05-15,32,0,32,2
238467,2021-05-16,3,0,3,1
238467,2021-05-17,1461,27,1428,32
238467,2021-05-18,1418,53,1356,29
238467,2021-05-19,1424,44,1369,29
238467,2021-05-20,1379,67,1293,28
238467,2021-05-21,1133,55,1067,24
238467,2021-05-22,38,0,38,3
238467,2021-05-23,2,0,2,1
238467,2021-05-24,1370,79,1281,29
238467,2021-05-25,1510,49,1450,30
238467,2021-05-26,1504,25,1466,32
238467,2021-05-27,1356,30,1324,31
238467,2021-05-28,1138,34,1097,27
238467,2021-05-29,90,0,90,2
238467,2021-06-01,1533,73,1448,29
238467,2021-06-02,1613,45,1556,31
238467,2021-06-03,1345,28,1302,30
238467,2021-06-04,1225,34,1181,28
238467,2021-06-05,26,0,26,3
238467,2021-06-07,1579,57,1507,28
238467,2021-06-08,1508,49,1447,28
238467,2021-06-09,1474,55,1402,28
238467,2021-06-10,1497,71,1408,30
238467,2021-06-11,1246,48,1192,27
238467,2021-06-12,61,0,61,2
238467,2021-06-13,11,0,11,2
238467,2021-06-14,1464,103,1348,30
238467,2021-06-15,1523,63,1443,29
238467,2021-06-16,1576,53,1510,31
238467,2021-06-17,1336,22,1302,29
238467,2021-06-18,1224,24,1190,28
238467,2021-06-19,23,0,23,2
238467,2021-06-20,2,0,2,2
238467,2021-06-21,1474,40,1424,28
238467,2021-06-22,1392,49,1332,30
238467,2021-06-23,1492,53,1421,28
238467,2021-06-24,1452,46,1393,27
238467,2021-06-25,1311,25,1270,27
238467,2021-06-26,61,0,61,2
238467,2021-06-28,1511,34,1457,28
238467,2021-06-29,1560,36,1510,29
238467,2021-06-30,1465,26,1431,30
238467,2021-07-01,1352,36,1309,29
238467,2021-07-02,1122,28,1084,29
238467,2021-07-03,29,0,29,1
238467,2021-07-04,1,0,1,1
238467,2021-07-05,18,0,18,1
238467,2021-07-06,1695,117,1559,30
238467,2021-07-07,1530,52,1468,29
238467,2021-07-08,1431,44,1362,27
238467,2021-07-09,1342,42,1286,28
238467,2021-07-10,83,0,83,4
238467,2021-07-12,1535,90,1425,26
238467,2021-07-13,1488,97,1369,33
238467,2021-07-14,1376,30,1334,28
238467,2021-07-15,1242,50,1189,28
238467,2021-07-16,1280,22,1249,28
238467,2021-07-17,37,0,37,1
238467,2021-07-19,1515,138,1366,26
238467,2021-07-20,1467,75,1377,29
238467,2021-07-21,1468,71,1388,29
238467,2021-07-22,67,1,66,11
238467,2021-07-23,855,29,822,26
238467,2021-07-24,52,0,52,1
238467,2021-07-26,1682,82,1575,29
238467,2021-07-27,1542,101,1424,30
238467,2021-07-28,1471,93,1361,29
238467,2021-07-29,1376,46,1310,30
238467,2021-07-30,1329,45,1279,30
238467,2021-07-31,115,0,115,2
238467,2021-08-01,18,0,18,2
238467,2021-08-02,1667,85,1570,29
238467,2021-08-03,1522,51,1464,28
238467,2021-08-04,1369,68,1290,26
238467,2021-08-05,1324,56,1253,25
238467,2021-08-06,1179,79,1089,24
238467,2021-08-07,49,0,49,2
238467,2021-08-08,56,0,56,2
238467,2021-08-09,1709,137,1558,27
238467,2021-08-10,1517,89,1406,26
238467,2021-08-11,1469,149,1310,25
238467,2021-08-12,1458,65,1384,29
238467,2021-08-13,1245,36,1205,27
238467,2021-08-14,212,0,212,5
238467,2021-08-15,101,0,101,2
238467,2021-08-16,1561,156,1392,25
238467,2021-08-17,1395,56,1331,27
238467,2021-08-18,1440,58,1375,27
238467,2021-08-19,1314,44,1257,25
238467,2021-08-20,1272,48,1209,27
238467,2021-08-21,69,0,69,3
238467,2021-08-23,1627,72,1550,29
238467,2021-08-24,1478,55,1409,28
238467,2021-08-25,1383,39,1337,29
238467,2021-08-26,1309,27,1272,29
238467,2021-08-27,1178,34,1130,26
238467,2021-08-28,60,0,60,2
238467,2021-08-29,11,0,11,1
238467,2021-08-30,1596,75,1506,27
238467,2021-08-31,1564,81,1466,29
238467,2021-09-01,1464,93,1359,26
238467,2021-09-02,1338,62,1260,27
238467,2021-09-03,1245,86,1148,28
238467,2021-09-04,118,0,118,3
238467,2021-09-05,92,0,92,3
238467,2021-09-06,32,0,32,2
238467,2021-09-07,1647,83,1548,28
238467,2021-09-08,1432,51,1377,29
238467,2021-09-09,1362,31,1325,29
238467,2021-09-10,1326,54,1268,29
238467,2021-09-11,87,0,87,3
238467,2021-09-12,11,0,11,1
238467,2021-09-13,1436,43,1373,30
238467,2021-09-14,1500,17,1472,33
238467,2021-09-15,1556,29,1517,34
238467,2021-09-16,1459,96,1341,34
238467,2021-09-17,1174,139,1026,30
238467,2021-09-18,46,0,46,1
238467,2021-09-19,1,0,1,1
238467,2021-09-20,1397,35,1351,32
238467,2021-09-21,1674,52,1615,32
238467,2021-09-22,1625,42,1570,33
238467,2021-09-23,1455,23,1420,34
238467,2021-09-24,1485,24,1450,34
238467,2021-09-25,246,0,246,5
238467,2021-09-26,98,0,98,3
238467,2021-09-27,1783,54,1705,34
238467,2021-09-28,1611,18,1586,34
238467,2021-09-29,1554,16,1529,35
238467,2021-09-30,1439,18,1415,33
238467,2021-10-01,1357,14,1337,33
238467,2021-10-02,5,0,5,1
238467,2021-10-03,1,0,1,1
238467,2021-10-04,1768,30,1722,37
238467,2021-10-05,1699,35,1650,35
238467,2021-10-06,1593,19,1564,34
238467,2021-10-07,1541,16,1517,34
238467,2021-10-08,1291,4,1282,33
238467,2021-10-09,36,0,36,3
238467,2021-10-10,57,0,57,2
238467,2021-10-11,1681,63,1604,28
238467,2021-10-12,1471,10,1458,34
238467,2021-10-13,1577,24,1541,31
238467,2021-10-14,1446,16,1410,33
238467,2021-10-15,1347,8,1334,31
238467,2021-10-16,77,0,77,2
238467,2021-10-17,24,0,24,2
238467,2021-10-18,1779,50,1721,34
238467,2021-10-19,1603,48,1540,36
238467,2021-10-20,1619,39,1574,34
238467,2021-10-21,1539,12,1516,36
238467,2021-10-22,1423,16,1397,33
238467,2021-10-23,22,0,22,2
238467,2021-10-24,37,0,37,1
238467,2021-10-25,1789,21,1754,38
238467,2021-10-26,1676,20,1649,36
238467,2021-10-27,1452,35,1407,33
238467,2021-10-28,1454,31,1412,32
238467,2021-10-29,1173,19,1147,31
238467,2021-10-30,38,0,38,2
238467,2021-10-31,67,0,67,2
238467,2021-11-01,1623,55,1552,33
238467,2021-11-02,1692,43,1639,33
238467,2021-11-03,1627,61,1549,34
238467,2021-11-04,1587,58,1516,30
238467,2021-11-05,1299,22,1271,30
238467,2021-11-06,43,0,43,2
238467,2021-11-07,8,0,8,1
238467,2021-11-08,1670,53,1601,30
238467,2021-11-09,1513,62,1436,31
238467,2021-11-10,1479,13,1455,32
238467,2021-11-11,1463,23,1430,32
238467,2021-11-12,1187,14,1165,28
238467,2021-11-13,35,0,35,1
238467,2021-11-14,15,0,15,2
238467,2021-11-15,1650,82,1558,29
238467,2021-11-16,1531,59,1458,31
238467,2021-11-17,1574,20,1540,32
238467,2021-11-18,1526,42,1473,31
238467,2021-11-19,1186,21,1151,33
238467,2021-11-20,14,0,14,1
238467,2021-11-21,41,0,41,2
238467,2021-11-22,1482,50,1422,31
238467,2021-11-23,1605,52,1538,31
238467,2021-11-24,1119,11,1102,29
238467,2021-11-26,150,0,149,7
238467,2021-11-27,16,0,16,1
238467,2021-11-28,3,0,3,2
238467,2021-11-29,1658,58,1583,31
238467,2021-11-30,1555,44,1501,32
238467,2021-12-01,1453,32,1412,33
238467,2021-12-02,1309,41,1261,29
238467,2021-12-03,1274,34,1232,30
238467,2021-12-04,30,0,30,2
238467,2021-12-06,1678,67,1596,32
238467,2021-12-07,1585,43,1533,36
238467,2021-12-08,1485,29,1443,33
238467,2021-12-09,1368,29,1328,32
238467,2021-12-10,1388,35,1338,32
238467,2021-12-11,54,0,54,1
238467,2021-12-13,1606,109,1478,31
238467,2021-12-14,1672,48,1608,34
238467,2021-12-15,1487,29,1449,33
238467,2021-12-16,1501,27,1464,34
238467,2021-12-17,1215,15,1197,31
238467,2021-12-18,10,0,10,1
238467,2021-12-19,43,0,43,2
238467,2021-12-20,1570,30,1528,31
238467,2021-12-21,1503,47,1444,31
238467,2021-12-22,1348,14,1324,31
238467,2021-12-23,1075,7,1061,30
238467,2021-12-24,2,0,1,2
238467,2021-12-27,1312,33,1274,30
238467,2021-12-28,1394,19,1362,33
238467,2021-12-29,1279,20,1248,33
238467,2021-12-30,1245,37,1199,31
238467,2021-12-31,2,0,0,1
238566,2021-01-08,2,0,2,1
238566,2021-01-12,1,0,1,1
238566,2021-02-01,4,0,4,1
238566,2021-02-02,5,0,5,1
238566,2021-02-05,2,0,2,1
238566,2021-02-18,1,0,1,1
238566,2021-03-19,1,0,1,1
238566,2021-04-05,1,0,1,1
238566,2021-04-06,1,0,1,1
238566,2021-05-21,2,0,2,1
238566,2021-06-03,7,0,7,1
238566,2021-06-08,2,0,2,1
238566,2021-06-09,5,0,5,1
238566,2021-06-11,2,0,2,1
238566,2021-06-22,1,0,1,1
238566,2021-07-07,2,0,2,1
238566,2021-10-19,2,0,2,1
240743,2021-01-04,464,1,462,29
240743,2021-01-05,467,2,465,27
240743,2021-01-06,412,4,406,28
240743,2021-01-07,444,2,442,28
240743,2021-01-08,318,2,316,26
240743,2021-01-09,9,0,9,2
240743,2021-01-11,461,2,459,31
240743,2021-01-12,468,0,468,33
240743,2021-01-13,405,3,400,29
240743,2021-01-14,394,3,390,28
240743,2021-01-15,377,2,374,29
240743,2021-01-16,8,0,8,2
240743,2021-01-18,383,0,383,24
240743,2021-01-19,230,21,209,32
240743,2021-01-20,437,1,435,31
240743,2021-01-21,485,1,484,31
240743,2021-01-22,479,3,476,30
240743,2021-01-25,424,0,424,28
240743,2021-01-26,428,0,426,31
240743,2021-01-27,470,2,467,31
240743,2021-01-28,374,0,373,24
240743,2021-01-29,407,0,406,29
240743,2021-01-30,4,0,4,1
240743,2021-02-01,399,3,395,31
240743,2021-02-02,455,1,452,32
240743,2021-02-03,472,2,470,34
240743,2021-02-04,415,4,410,33
240743,2021-02-05,355,1,354,27
240743,2021-02-06,44,0,44,3
240743,2021-02-08,468,2,466,29
240743,2021-02-09,473,2,471,28
240743,2021-02-10,457,4,453,31
240743,2021-02-11,450,1,448,30
240743,2021-02-12,431,0,430,25
240743,2021-02-13,11,0,11,3
240743,2021-02-15,148,10,138,13
240743,2021-02-16,184,24,160,11
240743,2021-02-17,265,6,258,15
240743,2021-02-18,290,10,279,20
240743,2021-02-19,237,1,235,21
240743,2021-02-20,4,0,4,2
240743,2021-02-21,6,0,6,2
240743,2021-02-22,325,3,322,29
240743,2021-02-23,494,2,492,29
240743,2021-02-24,455,2,453,32
240743,2021-02-25,424,1,423,30
240743,2021-02-26,382,3,378,25
240743,2021-02-27,41,0,41,4
240743,2021-03-01,337,4,332,23
240743,2021-03-02,392,6,385,29
240743,2021-03-03,419,2,417,28
240743,2021-03-04,414,3,410,27
240743,2021-03-05,460,1,459,27
240743,2021-03-06,9,0,9,1
240743,2021-03-08,404,4,400,24
240743,2021-03-09,425,1,422,29
240743,2021-03-10,536,0,536,32
240743,2021-03-11,384,1,383,28
240743,2021-03-12,418,1,417,27
240743,2021-03-13,14,0,14,2
240743,2021-03-15,446,5,440,26
240743,2021-03-16,423,11,411,30
240743,2021-03-17,429,1,428,27
